expocode: 32DB20190119
vessel name: Saildrone1020_Antarctic
"PIs: Sutton, A."
vessel type: Autonomous Surface Vehicle
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2,WSPD (m/s),WSPD QF
Saildrone1020_Antarctic,-55.615,-128.8281,02/17/2019,05:17,389.3,2,1.74,405.2,2,1.74,1000.7,9.9,100.38,7.896,34.229,390,405.9,379.6,395.1,-15.5,381.1,396.7,-15.6,12.4,2
Saildrone1020_Antarctic,-55.6682,-128.7413,02/17/2019,06:17,391.3,2,1.73,405.3,2,1.73,1000.6,9.9,100.36,7.8,34.212,392,406,381.6,395.2,-13.6,383,396.7,-13.7,12.1,2
Saildrone1020_Antarctic,-55.7227,-128.6529,02/17/2019,07:17,395.4,2,1.71,405.4,2,1.71,1000.5,9.8,100.37,7.682,34.196,396.1,406.1,385.5,395.3,-9.8,387.1,396.9,-9.8,13.3,2
Saildrone1020_Antarctic,-55.7766,-128.5611,02/17/2019,08:17,399.8,2,1.7,405.3,2,1.69,1000.4,9.7,100.32,7.347,34.164,400.5,406,389.9,395.3,-5.4,391.5,396.9,-5.4,11.8,2
Saildrone1020_Antarctic,-55.8306,-128.4669,02/17/2019,09:17,400.7,2,1.68,405.4,2,1.68,1000.5,9.5,100.29,7.103,34.152,401.3,406.1,390.8,395.4,-4.6,392.3,397,-4.7,11.5,2
Saildrone1020_Antarctic,-55.8865,-128.3649,02/17/2019,10:17,401.2,2,1.63,405.4,2,1.63,1000.3,9.4,100.23,7.11,34.154,401.9,406,391.3,395.3,-4,392.8,396.9,-4,11.5,2
Saildrone1020_Antarctic,-55.9416,-128.2624,02/17/2019,11:17,-999,4,1.6,-999,4,1.6,999.7,9.3,100.21,7.091,34.154,-999,-999,-999,-999,-999,-999,-999,-999,11.9,2
Saildrone1020_Antarctic,-55.9952,-128.1588,02/17/2019,12:17,399.6,2,1.58,405.5,2,1.57,1000.6,9.2,100.26,7.13,34.157,400.2,406.2,389.8,395.6,-5.8,391.3,397.2,-5.8,11.8,2
Saildrone1020_Antarctic,-56.0478,-128.053,02/17/2019,13:17,400.3,2,1.59,405.4,2,1.59,1000.9,9.1,100.25,7.088,34.147,400.9,406.1,390.6,395.6,-5,392.1,397.2,-5,10.9,2
Saildrone1020_Antarctic,-56.1029,-127.9462,02/17/2019,14:17,402.2,2,1.56,405.5,2,1.55,1001.1,9,100.26,6.449,34.086,402.9,406.1,392.7,395.9,-3.2,394.3,397.5,-3.2,10.9,2
Saildrone1020_Antarctic,-56.1566,-127.8432,02/17/2019,15:17,401.8,2,1.58,405.1,2,1.57,1000.2,8.8,100.23,6.397,34.083,402.4,405.8,391.9,395.2,-3.2,393.5,396.8,-3.3,10.6,2
Saildrone1020_Antarctic,-56.2118,-127.7408,02/17/2019,16:17,401.7,2,1.58,404.7,3,1.57,1001.7,8.8,100.33,6.116,34.045,402.4,405.4,392.5,395.5,-2.9,394.1,397,-2.9,11.1,2
Saildrone1020_Antarctic,-56.2642,-127.6438,02/17/2019,17:17,401.8,2,1.59,405.5,2,1.57,1001.8,8.7,100.3,6.23,34.057,402.5,406.1,392.6,396.2,-3.6,394.2,397.8,-3.6,10,2
Saildrone1020_Antarctic,-56.3088,-127.5531,02/17/2019,18:17,401.1,2,1.61,405.3,2,1.59,1002.2,8.7,100.32,5.975,34.038,401.7,406,392.1,396.3,-4.1,393.7,397.9,-4.2,9.4,2
Saildrone1020_Antarctic,-56.345,-127.4636,02/17/2019,19:17,400.9,2,1.68,405.3,2,1.65,1002.5,8.8,100.33,6.134,34.048,401.6,406,392.1,396.4,-4.3,393.7,398,-4.3,10.9,2
Saildrone1020_Antarctic,-56.3721,-127.3575,02/17/2019,20:17,401.3,2,1.75,405,2,1.71,1003,9,100.35,6.184,34.061,402,405.7,392.7,396.2,-3.5,394.3,397.8,-3.6,11,2
Saildrone1020_Antarctic,-56.3942,-127.2482,02/17/2019,21:17,408.4,2,1.63,405.8,2,1.59,1003.6,9,100.31,4.736,34.016,409.1,406.4,400.1,397.6,2.6,401.8,399.2,2.6,10.9,2
Saildrone1020_Antarctic,-56.4195,-127.1525,02/17/2019,22:17,406.6,2,1.56,405.7,2,1.53,1003.9,8.7,100.28,4.777,34.019,407.2,406.3,398.4,397.6,0.9,400.1,399.2,0.9,10.2,2
Saildrone1020_Antarctic,-56.4426,-127.0685,02/17/2019,23:17,405.7,2,1.62,405.7,2,1.58,1004.4,8.5,100.22,5.167,33.997,406.3,406.4,397.7,397.7,0,399.3,399.3,0,8.6,2
Saildrone1020_Antarctic,-56.4648,-126.9902,02/18/2019,00:17,404.2,2,1.65,405.4,2,1.6,1004.9,8.6,100.24,5.082,34.003,404.9,406.1,396.5,397.6,-1.2,398.1,399.2,-1.2,8.7,2
Saildrone1020_Antarctic,-56.4887,-126.9216,02/18/2019,01:17,404.7,2,1.62,405.5,2,1.58,1005.2,8.5,100.28,5.219,33.997,405.4,406.2,397.1,397.9,-0.8,398.7,399.5,-0.8,8.8,2
Saildrone1020_Antarctic,-56.5147,-126.8723,02/18/2019,02:17,405.4,2,1.6,405.6,2,1.56,1005.6,8.4,100.24,5.192,33.999,406,406.2,397.9,398,-0.2,399.5,399.7,-0.2,8.3,2
Saildrone1020_Antarctic,-56.546,-126.8238,02/18/2019,03:17,405.7,2,1.52,405.7,2,1.49,1006,8.3,100.26,5.192,33.999,406.3,406.4,398.3,398.3,0,400,400,0,8.7,2
Saildrone1020_Antarctic,-56.5754,-126.78,02/18/2019,04:17,405.2,2,1.49,405.5,2,1.46,1006.6,8.1,100.24,5.197,33.999,405.8,406.1,398,398.4,-0.3,399.7,400,-0.3,7.9,2
Saildrone1020_Antarctic,-56.6087,-126.7371,02/18/2019,05:17,404.2,2,1.43,405.4,2,1.42,1006.9,7.9,100.22,5.187,33.998,404.7,405.9,397.1,398.3,-1.2,398.8,399.9,-1.2,8.3,2
Saildrone1020_Antarctic,-56.6445,-126.693,02/18/2019,06:17,403.9,2,1.43,405.1,2,1.43,1007.1,7.8,100.25,5.179,34,404.5,405.7,396.9,398.1,-1.2,398.6,399.7,-1.2,8.8,2
Saildrone1020_Antarctic,-56.678,-126.6345,02/18/2019,07:17,403.6,2,1.46,405.2,2,1.45,1007.1,7.8,100.27,5.176,34,404.2,405.8,396.6,398.3,-1.6,398.3,399.9,-1.6,7,2
Saildrone1020_Antarctic,-56.7109,-126.5791,02/18/2019,08:17,403.6,2,1.45,405.3,2,1.45,1007.3,7.8,100.25,5.15,33.997,404.2,405.9,396.8,398.4,-1.6,398.4,400,-1.6,8.6,2
Saildrone1020_Antarctic,-56.746,-126.5227,02/18/2019,09:17,404,2,1.45,405.2,2,1.45,1007.6,7.8,100.23,5.115,34.002,404.6,405.8,397.3,398.5,-1.2,398.9,400.1,-1.2,8.1,2
Saildrone1020_Antarctic,-56.784,-126.461,02/18/2019,10:17,403.6,2,1.46,405.5,2,1.45,1007.9,7.8,100.26,5.101,34.001,404.2,406.1,397,398.9,-1.9,398.6,400.5,-1.9,9.9,2
Saildrone1020_Antarctic,-56.8246,-126.3932,02/18/2019,11:17,404.7,2,1.48,405.4,2,1.46,1008.1,7.8,100.2,5.045,34.003,405.3,406,398.2,398.9,-0.7,399.9,400.5,-0.7,8.9,2
Saildrone1020_Antarctic,-56.8668,-126.3228,02/18/2019,12:17,405.8,2,1.47,405.5,2,1.45,1008.5,7.8,100.2,4.967,34.007,406.4,406.1,399.5,399.1,0.4,401.1,400.7,0.4,8.3,2
Saildrone1020_Antarctic,-56.9126,-126.2487,02/18/2019,13:17,406.3,2,1.45,405.5,2,1.43,1009,7.8,100.16,4.863,34.01,406.8,406.1,400.1,399.4,0.7,401.7,401,0.7,9.3,2
Saildrone1020_Antarctic,-56.9597,-126.1738,02/18/2019,14:17,406,2,1.43,405.4,2,1.42,1009.9,7.7,100.15,5.005,34.022,406.6,406,400.2,399.6,0.6,401.8,401.2,0.6,9.4,2
Saildrone1020_Antarctic,-57.0064,-126.0999,02/18/2019,15:17,404.1,2,1.41,405.5,2,1.41,1010.4,7.7,100.13,4.967,34.017,404.7,406.1,398.5,399.9,-1.4,400.1,401.5,-1.4,7.7,2
Saildrone1020_Antarctic,-57.0519,-126.0278,02/18/2019,16:17,405.1,2,1.45,405.2,2,1.44,1011,7.7,100.08,5.05,34.02,405.7,405.8,399.7,399.8,-0.1,401.4,401.5,-0.1,7.2,2
Saildrone1020_Antarctic,-57.0966,-125.9541,02/18/2019,17:17,405.7,2,1.43,405.3,2,1.43,1011.5,7.8,100.06,4.895,34.017,406.3,405.8,400.5,400.1,0.4,402.1,401.7,0.4,7.6,2
Saildrone1020_Antarctic,-57.136,-125.8921,02/18/2019,18:17,404.9,2,1.51,405.2,2,1.51,1011.8,8,100.04,5.026,34.02,405.5,405.8,399.9,400.1,-0.2,401.5,401.8,-0.2,5.8,2
Saildrone1020_Antarctic,-57.1753,-125.8363,02/18/2019,19:17,404.1,2,1.72,404.9,2,1.69,1012.2,8.5,99.97,5.537,34.041,404.8,405.6,399.2,400,-0.8,400.8,401.6,-0.8,5.3,2
Saildrone1020_Antarctic,-57.2136,-125.7796,02/18/2019,20:17,404.6,2,1.79,404.8,2,1.77,1012.6,9.2,99.98,5.194,34.023,405.3,405.6,400,400.2,-0.2,401.6,401.8,-0.2,5.4,2
Saildrone1020_Antarctic,-57.2498,-125.7258,02/18/2019,21:17,403.9,2,1.76,405.2,2,1.74,1012.9,9.6,99.99,5.268,34.024,404.6,405.9,399.4,400.6,-1.2,401,402.2,-1.2,4.4,2
Saildrone1020_Antarctic,-57.2831,-125.6729,02/18/2019,22:17,403.9,2,1.81,405.2,2,1.82,1013.1,9.9,100.01,5.352,34.024,404.6,406,399.4,400.7,-1.3,401,402.4,-1.4,3.8,2
Saildrone1020_Antarctic,-57.3125,-125.6223,02/18/2019,23:17,404.1,2,1.79,404.9,2,1.83,1013.3,10.3,100.02,5.24,34.022,404.8,405.7,399.7,400.6,-0.8,401.4,402.2,-0.8,3.2,2
Saildrone1020_Antarctic,-57.3274,-125.5974,02/18/2019,23:47,404.9,2,1.29,405.8,2,1.29,1013.4,11,99.93,5.353,34.024,405.5,406.4,400.4,401.3,-0.9,402,402.9,-0.9,3.2,2
Saildrone1020_Antarctic,-57.3429,-125.5717,02/19/2019,00:17,404.8,2,1.2,406.2,2,1.17,1013.4,11.2,99.9,5.729,34.051,405.3,406.7,400.1,401.5,-1.4,401.8,403.2,-1.4,3.8,2
Saildrone1020_Antarctic,-57.3583,-125.5452,02/19/2019,00:47,404.9,2,1.13,406.8,2,1.1,1013.4,11.2,99.94,5.365,34.019,405.4,407.2,400.3,402.1,-1.8,401.9,403.7,-1.8,3.8,2
Saildrone1020_Antarctic,-57.374,-125.5162,02/19/2019,01:17,404.7,2,1.08,407,2,1.07,1013.3,11.1,99.99,5.401,34.015,405.1,407.4,400,402.3,-2.2,401.6,403.9,-2.3,4.4,2
Saildrone1020_Antarctic,-57.389,-125.4897,02/19/2019,01:47,399.8,2,1.07,407,2,1.08,1013.2,10.9,100.02,5.639,34.012,400.2,407.4,395,402.2,-7.1,396.7,403.8,-7.2,4.4,2
Saildrone1020_Antarctic,-57.4041,-125.4624,02/19/2019,02:17,397.9,2,1.08,406.9,2,1.09,1013.2,10.7,100.07,5.969,34.015,398.4,407.4,393.1,402,-8.9,394.8,403.7,-8.9,4.8,2
Saildrone1020_Antarctic,-57.4196,-125.4323,02/19/2019,02:47,398.9,2,1.08,406.8,2,1.08,1013.1,10.6,100.06,5.783,34.011,399.3,407.3,394.1,401.9,-7.9,395.7,403.6,-7.9,4.8,2
Saildrone1020_Antarctic,-57.4348,-125.3991,02/19/2019,03:17,399.8,2,1.07,406.7,2,1.08,1013,10.5,100.06,5.698,34,400.3,407.2,395,401.8,-6.8,396.6,403.5,-6.8,4.6,2
Saildrone1020_Antarctic,-57.4498,-125.3646,02/19/2019,03:47,401.2,2,1.07,406.8,2,1.08,1013,10.4,100.07,5.704,34.009,401.6,407.2,396.3,401.9,-5.5,398,403.5,-5.5,4.6,2
Saildrone1020_Antarctic,-57.4648,-125.3295,02/19/2019,04:17,398.4,2,1.08,406.8,2,1.09,1013,10.3,100.08,5.878,34.007,398.8,407.2,393.5,401.8,-8.3,395.1,403.5,-8.3,5.2,2
Saildrone1020_Antarctic,-57.4787,-125.2915,02/19/2019,04:47,401,2,1.08,406.6,2,1.09,1013,10.2,100.09,5.745,34.005,401.4,407.1,396.1,401.7,-5.6,397.7,403.4,-5.6,5.2,2
Saildrone1020_Antarctic,-57.4915,-125.2543,02/19/2019,05:17,400.4,2,1.07,406.5,2,1.08,1013.1,10.2,100.06,5.704,34.007,400.8,407,395.6,401.7,-6.1,397.2,403.3,-6.1,6.6,2
Saildrone1020_Antarctic,-57.5032,-125.2173,02/19/2019,05:47,401,2,1.06,406.7,2,1.07,1013.1,10.2,100.06,5.66,34.017,401.4,407.1,396.2,401.8,-5.6,397.8,403.5,-5.7,6.6,2
Saildrone1020_Antarctic,-57.5144,-125.1798,02/19/2019,06:17,402.9,2,1.06,406.8,2,1.06,1013.1,10.2,100.03,5.559,34.011,403.3,407.2,398.1,401.9,-3.8,399.7,403.6,-3.8,6,2
Saildrone1020_Antarctic,-57.5248,-125.1422,02/19/2019,06:47,403.9,2,1.05,406.5,2,1.06,1013,10.1,100.01,5.51,34.016,404.3,406.9,399.1,401.6,-2.6,400.7,403.3,-2.6,6,2
Saildrone1020_Antarctic,-57.5341,-125.1059,02/19/2019,07:17,401.4,2,1.05,406.6,2,1.05,1013,10.1,99.99,5.545,34.025,401.8,407.1,396.6,401.8,-5.1,398.2,403.4,-5.2,5.7,2
Saildrone1020_Antarctic,-57.5423,-125.0713,02/19/2019,07:47,401.5,2,1.05,406.5,2,1.06,1013,10,100.01,5.653,34.024,401.9,407,396.7,401.6,-5,398.3,403.2,-5,5.7,2
Saildrone1020_Antarctic,-57.5505,-125.0357,02/19/2019,08:17,400.9,2,1.05,406.5,2,1.06,1012.8,10,99.99,5.632,34.02,401.3,406.9,396,401.5,-5.5,397.6,403.1,-5.5,6,2
Saildrone1020_Antarctic,-57.5581,-125.0008,02/19/2019,08:47,398.1,2,1.05,406.5,2,1.06,1012.6,10,100.02,5.681,34.02,398.5,407,393.1,401.4,-8.4,394.7,403.1,-8.4,6,2
Saildrone1020_Antarctic,-57.5655,-124.9634,02/19/2019,09:17,399,2,1.06,406.4,2,1.06,1012.4,10,100.03,5.775,34.032,399.4,406.9,393.9,401.3,-7.4,395.5,402.9,-7.4,6,2
Saildrone1020_Antarctic,-57.5727,-124.9254,02/19/2019,09:47,398.9,2,1.07,406.3,2,1.07,1012.3,10,100.06,5.542,34.011,399.3,406.8,393.8,401.2,-7.4,395.4,402.8,-7.4,6,2
Saildrone1020_Antarctic,-57.5803,-124.8841,02/19/2019,10:17,398.3,2,1.07,406.3,2,1.07,1012.3,10,100.06,5.708,34.028,398.7,406.8,393.2,401.1,-7.9,394.8,402.8,-7.9,6.7,2
Saildrone1020_Antarctic,-57.5879,-124.8437,02/19/2019,10:47,407.7,2,1.06,406.5,2,1.05,1012,9.9,100.02,5.052,33.995,408.1,407,402.5,401.4,1.1,404.1,403,1.1,6.7,2
Saildrone1020_Antarctic,-57.5967,-124.8044,02/19/2019,11:17,408.8,2,1.05,406.4,2,1.04,1011.7,9.9,100,4.836,34.011,409.3,406.9,403.5,401.2,2.4,405.2,402.8,2.4,6.9,2
Saildrone1020_Antarctic,-57.6071,-124.7652,02/19/2019,11:47,408.8,2,1.05,406.6,2,1.04,1011.5,9.8,99.98,4.66,33.996,409.2,407,403.4,401.3,2.1,405.1,403,2.1,6.9,2
Saildrone1020_Antarctic,-57.6182,-124.7265,02/19/2019,12:17,408.8,2,1.04,406.6,2,1.03,1011.2,9.8,99.98,4.533,33.999,409.3,407,403.4,401.2,2.2,405.1,402.9,2.2,7.5,2
Saildrone1020_Antarctic,-57.631,-124.6861,02/19/2019,12:47,407.8,2,1.04,406.7,2,1.03,1010.8,9.7,100.03,4.503,33.997,408.2,407.1,402.2,401.1,1.1,403.9,402.8,1.1,7.5,2
Saildrone1020_Antarctic,-57.6451,-124.6458,02/19/2019,13:17,408.6,2,1.02,406.7,2,1.01,1010.4,9.6,100.02,4.503,33.996,409,407.1,402.8,401,1.8,404.5,402.6,1.8,8.2,2
Saildrone1020_Antarctic,-57.6607,-124.6031,02/19/2019,13:47,409,2,1.04,406.8,2,1.02,1010.3,9.4,100.1,4.445,33.99,409.5,407.2,403.3,401.1,2.2,404.9,402.7,2.2,8.2,2
Saildrone1020_Antarctic,-57.6774,-124.5619,02/19/2019,14:17,409.8,2,1.02,406.9,2,1,1010.1,9.3,100.12,4.226,33.996,410.2,407.4,404,401.2,2.8,405.7,402.8,2.9,9,2
Saildrone1020_Antarctic,-57.6943,-124.5223,02/19/2019,14:47,409.6,2,1.02,406.7,2,0.99,1010,9.2,100.08,4.206,34.001,410.1,407.1,403.8,400.9,2.9,405.5,402.5,2.9,9,2
Saildrone1020_Antarctic,-57.7109,-124.482,02/19/2019,15:17,410.1,2,1.02,406.7,2,0.99,1009.9,9.1,100.07,4.069,34.007,410.5,407.1,404.2,400.9,3.3,405.9,402.6,3.4,8.9,2
Saildrone1020_Antarctic,-57.727,-124.4428,02/19/2019,15:47,409.5,2,1.03,406.7,2,1.01,1009.7,9.1,100.11,4.045,34.009,409.9,407.1,403.6,400.8,2.8,405.2,402.4,2.8,8.9,2
Saildrone1020_Antarctic,-57.7429,-124.4037,02/19/2019,16:17,409.4,2,1.03,406.6,2,1,1009.5,9,100.11,4.025,34.012,409.8,407,403.4,400.7,2.7,405.1,402.3,2.7,8.8,2
Saildrone1020_Antarctic,-57.7585,-124.3646,02/19/2019,16:47,408.2,2,1.04,406.6,2,1.02,1009.5,9,100.14,4.047,34.01,408.7,407,402.3,400.7,1.6,403.9,402.3,1.6,8.8,2
Saildrone1020_Antarctic,-57.7744,-124.3263,02/19/2019,17:17,408.1,2,1.04,406.4,2,1.01,1009.4,9.1,100.15,4.081,34.004,408.5,406.9,402.1,400.4,1.7,403.8,402.1,1.7,8.2,2
Saildrone1020_Antarctic,-57.7912,-124.2877,02/19/2019,17:47,409.2,2,1.07,406.4,2,1.05,1009.6,9.1,100.18,4.066,34.007,409.6,406.8,403.2,400.5,2.8,404.9,402.1,2.8,8.2,2
Saildrone1020_Antarctic,-57.8077,-124.2494,02/19/2019,18:17,409.7,2,1.08,406.5,2,1.06,1009.7,9.2,100.16,4.06,34.01,410.1,406.9,403.8,400.6,3.1,405.4,402.3,3.2,8.5,2
Saildrone1020_Antarctic,-57.8235,-124.2126,02/19/2019,18:47,408.7,2,1.14,406.2,2,1.12,1009.6,9.4,100.16,4.067,34.01,409.2,406.7,402.8,400.3,2.5,404.5,402,2.5,8.5,2
Saildrone1020_Antarctic,-57.839,-124.1757,02/19/2019,19:17,409.3,2,1.18,406,2,1.15,1009.9,9.7,100.13,4.105,34.006,409.7,406.5,403.4,400.2,3.2,405.1,401.9,3.2,7.4,2
Saildrone1020_Antarctic,-57.8539,-124.1376,02/19/2019,19:47,408.8,2,1.14,406.2,2,1.1,1009.8,9.9,100.19,4.075,34.016,409.2,406.6,402.9,400.4,2.6,404.6,402,2.6,7.4,2
Saildrone1020_Antarctic,-57.8683,-124.1013,02/19/2019,20:17,409.3,2,1.21,406.2,2,1.19,1010,10.1,100.17,4.083,34.011,409.8,406.7,403.5,400.5,3,405.2,402.2,3,6.7,2
Saildrone1020_Antarctic,-57.8823,-124.0656,02/19/2019,20:47,410.1,2,1.23,406.2,2,1.21,1010,10.3,100.16,4.053,34.013,410.6,406.7,404.3,400.6,3.8,406,402.2,3.8,6.7,2
Saildrone1020_Antarctic,-57.8966,-124.0302,02/19/2019,21:17,410.5,2,1.15,406.3,2,1.14,1010.3,10.5,100.15,4.06,34.017,411,406.8,404.9,400.7,4.2,406.6,402.4,4.2,7.2,2
Saildrone1020_Antarctic,-57.9107,-123.9933,02/19/2019,21:47,409.8,2,1.15,406.4,2,1.13,1010.4,10.6,100.15,4.073,34.017,410.3,406.8,404.2,400.8,3.4,405.9,402.5,3.4,7.2,2
Saildrone1020_Antarctic,-57.9238,-123.9594,02/19/2019,22:17,411.1,2,1.15,406.6,2,1.13,1010.5,10.6,100.11,3.985,34.019,411.5,407.1,405.5,401.1,4.4,407.2,402.8,4.4,7.6,2
Saildrone1020_Antarctic,-57.9364,-123.9266,02/19/2019,22:47,410.3,2,1.14,406.7,2,1.13,1010.7,10.6,100.13,4.038,34.017,410.8,407.2,404.8,401.2,3.6,406.5,402.9,3.6,7.6,2
Saildrone1020_Antarctic,-57.9473,-123.8955,02/19/2019,23:17,410.2,2,1.16,406.6,2,1.13,1010.7,10.7,100.1,4.068,34.017,410.7,407,404.7,401.1,3.6,406.4,402.8,3.6,6.8,2
Saildrone1020_Antarctic,-57.9579,-123.8655,02/19/2019,23:47,409.1,2,1.21,406.4,2,1.17,1010.8,10.8,100.08,4.067,34.019,409.6,406.9,403.7,401,2.7,405.4,402.7,2.8,6.8,2
Saildrone1020_Antarctic,-57.9688,-123.8373,02/20/2019,00:17,410,2,1.23,406.4,2,1.18,1010.9,10.8,100.05,4.059,34.02,410.5,406.9,404.7,401.1,3.6,406.3,402.8,3.6,6.8,2
Saildrone1020_Antarctic,-57.9786,-123.8127,02/20/2019,00:47,409.1,2,1.25,406.5,2,1.19,1010.7,10.8,100.02,4.092,34.019,409.6,407,403.7,401.1,2.6,405.4,402.7,2.6,6.8,2
Saildrone1020_Antarctic,-57.9875,-123.7899,02/20/2019,01:17,409.4,2,1.32,406.6,2,1.25,1010.8,10.8,100.02,4.084,34.018,410,407.1,404,401.2,2.8,405.7,402.9,2.8,4.3,2
Saildrone1020_Antarctic,-57.9964,-123.7678,02/20/2019,01:47,409.5,2,1.31,406.5,2,1.24,1010.7,10.7,99.99,4.08,34.019,410.1,407,404.1,401.1,3,405.8,402.8,3,4.3,2
Saildrone1020_Antarctic,-58.0053,-123.7433,02/20/2019,02:17,408.8,2,1.23,406.5,2,1.15,1010.4,10.6,100,4.082,34.019,409.3,407,403.2,400.9,2.2,404.9,402.6,2.3,6.5,2
Saildrone1020_Antarctic,-58.0134,-123.7163,02/20/2019,02:47,409,2,1.13,406.8,2,1.06,1010.4,10.5,100.03,4.105,34.019,409.4,407.2,403.4,401.2,2.2,405,402.9,2.2,6.5,2
Saildrone1020_Antarctic,-58.0219,-123.6891,02/20/2019,03:17,408.1,2,1.04,406.9,2,0.97,1010.4,10.3,100.04,4.094,34.02,408.5,407.3,402.5,401.3,1.2,404.1,402.9,1.2,6.5,2
Saildrone1020_Antarctic,-58.0305,-123.661,02/20/2019,03:47,407.5,2,0.97,407,2,0.9,1010.4,10,100.04,4.046,34.019,407.9,407.3,401.9,401.3,0.6,403.5,402.9,0.6,6.5,2
Saildrone1020_Antarctic,-58.0404,-123.6319,02/20/2019,04:17,407.6,2,0.95,407,2,0.91,1010.4,9.6,100.07,4.037,34.021,408,407.4,402,401.4,0.6,403.6,403,0.6,6.8,2
Saildrone1020_Antarctic,-58.0537,-123.5957,02/20/2019,04:47,408.3,2,0.96,406.9,2,0.91,1010.5,9.3,100.02,4.043,34.02,408.7,407.2,402.7,401.2,1.5,404.4,402.9,1.5,6.8,2
Saildrone1020_Antarctic,-58.0674,-123.5596,02/20/2019,05:17,408.5,2,0.91,406.9,2,0.86,1010.3,9.1,100.06,3.991,34.021,408.8,407.3,402.8,401.2,1.5,404.4,402.9,1.5,8.3,2
Saildrone1020_Antarctic,-58.0825,-123.5217,02/20/2019,05:47,409.8,2,0.87,406.7,2,0.84,1010.1,8.9,100.05,3.969,34.021,410.1,407.1,404,400.9,3,405.6,402.6,3,8.3,2
Saildrone1020_Antarctic,-58.0979,-123.4818,02/20/2019,06:17,409.8,2,0.89,406.7,2,0.86,1009.7,8.7,100.05,3.934,34.021,410.2,407.1,403.9,400.8,3.1,405.6,402.5,3.1,8.6,2
Saildrone1020_Antarctic,-58.113,-123.4419,02/20/2019,06:47,410.3,2,0.89,406.7,2,0.86,1009.3,8.5,100.01,3.918,34.022,410.7,407,404.2,400.6,3.6,405.9,402.3,3.6,8.6,2
Saildrone1020_Antarctic,-58.1284,-123.4025,02/20/2019,07:17,410.1,2,0.88,406.7,2,0.86,1009,8.4,100.1,3.873,34.026,410.4,407,403.8,400.5,3.3,405.5,402.2,3.3,9.1,2
Saildrone1020_Antarctic,-58.1447,-123.362,02/20/2019,07:47,409.3,2,0.89,406.7,2,0.87,1008.5,8.3,100.14,3.826,34.029,409.7,407.1,402.9,400.3,2.5,404.5,402,2.5,9.1,2
Saildrone1020_Antarctic,-58.161,-123.3223,02/20/2019,08:17,409.4,2,0.88,406.7,2,0.86,1007.9,8.1,100.09,3.883,34.026,409.8,407,402.7,400,2.7,404.4,401.7,2.7,9.6,2
Saildrone1020_Antarctic,-58.1771,-123.2813,02/20/2019,08:47,409.8,2,0.88,406.7,2,0.86,1007.4,8,100.14,3.91,34.026,410.2,407,403,399.9,3.1,404.6,401.5,3.1,9.6,2
Saildrone1020_Antarctic,-58.192,-123.2395,02/20/2019,09:17,410.2,2,0.88,406.6,2,0.86,1007.5,7.9,100.11,3.91,34.025,410.6,406.9,403.4,399.8,3.6,405,401.4,3.6,8.8,2
Saildrone1020_Antarctic,-58.2064,-123.2014,02/20/2019,09:47,410.2,2,0.86,406.6,2,0.85,1007.1,7.9,100.07,3.838,34.028,410.5,407,403.2,399.6,3.5,404.8,401.3,3.5,8.8,2
Saildrone1020_Antarctic,-58.2197,-123.164,02/20/2019,10:17,409.4,2,0.84,406.7,2,0.85,1006.7,7.9,100.11,3.877,34.026,409.7,407,402.2,399.6,2.6,403.9,401.2,2.6,8,2
Saildrone1020_Antarctic,-58.2312,-123.1302,02/20/2019,10:47,410.2,2,0.84,406.6,2,0.85,1006.1,7.9,100.11,3.871,34.026,410.6,407,402.8,399.2,3.5,404.5,400.9,3.5,8,2
Saildrone1020_Antarctic,-58.2423,-123.0963,02/20/2019,11:17,410.1,2,0.86,406.4,2,0.87,1005.7,7.9,100.07,3.838,34.027,410.4,406.8,402.5,398.9,3.6,404.2,400.6,3.6,6.9,2
Saildrone1020_Antarctic,-58.2551,-123.06,02/20/2019,11:47,409.2,2,0.89,406.6,2,0.89,1005,7.9,100.16,3.814,34.028,409.5,407,401.4,398.8,2.5,403,400.5,2.6,6.9,2
Saildrone1020_Antarctic,-58.2695,-123.0217,02/20/2019,12:17,409.6,2,0.9,406.5,2,0.9,1004.8,7.9,100.15,3.899,34.025,410,406.8,401.7,398.6,3.1,403.4,400.2,3.1,8.3,2
Saildrone1020_Antarctic,-58.2832,-122.9827,02/20/2019,12:47,409.6,2,0.9,406.6,2,0.9,1004.4,8,100.19,3.901,34.025,410,406.9,401.5,398.6,3,403.2,400.2,3,8.3,2
Saildrone1020_Antarctic,-58.2951,-122.9463,02/20/2019,13:17,410.6,2,0.89,406.6,2,0.89,1004.2,8,100.22,3.898,34.025,411,407,402.4,398.5,3.9,404.1,400.1,4,8.3,2
Saildrone1020_Antarctic,-58.3072,-122.9099,02/20/2019,13:47,410.9,2,0.89,406.7,2,0.9,1003.9,8,100.16,3.941,34.024,411.3,407,402.6,398.4,4.1,404.2,400.1,4.2,8.3,2
